UF,cod_mun,Município,Cluster
BA,2926301.0,Riachão do Jacuípe,1.0
BA,2922607.0,Nilo Peçanha,3.0
BA,2922656.0,Nordestina,1.0
BA,2926400.0,Riacho de Santana,3.0
BA,2922706.0,Nova Canaã,3.0
BA,2922730.0,Nova Fátima,1.0
BA,2926509.0,Ribeira do Amparo,3.0
BA,2922755.0,Nova Ibiá,3.0
BA,2922805.0,Nova Itarana,3.0
BA,2922854.0,Nova Redenção,3.0
BA,2922904.0,Nova Soure,3.0
BA,2923001.0,Nova Viçosa,3.0
BA,2923035.0,Novo Horizonte,3.0
BA,2923050.0,Novo Triunfo,3.0
BA,2923100.0,Olindina,1.0
BA,2923209.0,Oliveira dos Brejinhos,3.0
BA,2923308.0,Ouriçangas,3.0
BA,2923357.0,Ourolândia,3.0
BA,2923407.0,Palmas de Monte Alto,3.0
BA,2923506.0,Palmeiras,3.0
BA,2923605.0,Paramirim,3.0
BA,2923704.0,Paratinga,3.0
BA,2923803.0,Paripiranga,1.0
BA,2927507.0,Santa Bárbara,1.0
BA,2927606.0,Santa Brígida,3.0
BA,2927705.0,Santa Cruz Cabrália,3.0
BA,2927804.0,Santa Cruz da Vitória,3.0
BA,2927903.0,Santa Inês,3.0
BA,2928000.0,Santaluz,1.0
BA,2928059.0,Santa Luzia,1.0
BA,2928109.0,Santa Maria da Vitória,3.0
BA,2928208.0,Santana,3.0
BA,2928307.0,Santanópolis,1.0
BA,2928406.0,Santa Rita de Cássia,3.0
BA,2928505.0,Santa Terezinha,1.0
CE,2304277.0,Ereré,4.0
CE,2304285.0,Eusébio,1.0
CE,2304301.0,Farias Brito,1.0
CE,2304350.0,Forquilha,1.0
CE,2304400.0,Fortaleza,1.0
CE,2307700.0,Maranguape,1.0
CE,2307809.0,Marco,1.0
CE,2307908.0,Martinópole,1.0
CE,2308005.0,Massapê,1.0
CE,2308104.0,Mauriti,1.0
CE,2308203.0,Meruoca,1.0
CE,2308302.0,Milagres,4.0
CE,2308351.0,Milhã,1.0
CE,2308377.0,Miraíma,1.0
CE,2308401.0,Missão Velha,1.0
CE,2308500.0,Mombaça,1.0
CE,2308609.0,Monsenhor Tabosa,1.0
CE,2308708.0,Morada Nova,1.0
CE,2308807.0,Moraújo,1.0
CE,2308906.0,Morrinhos,1.0
CE,2309003.0,Mucambo,1.0
CE,2309102.0,Mulungu,1.0
CE,2309201.0,Nova Olinda,1.0
CE,2309300.0,Nova Russas,1.0
CE,2309409.0,Novo Oriente,1.0
CE,2309458.0,Ocara,1.0
CE,2309508.0,Orós,1.0
CE,2309607.0,Pacajus,1.0
CE,2309706.0,Pacatuba,1.0
CE,2309805.0,Pacoti,1.0
CE,2309904.0,Pacujá,1.0
CE,2310001.0,Palhano,3.0
CE,2310100.0,Palmácia,1.0
CE,2310209.0,Paracuru,1.0
CE,2310258.0,Paraipaba,1.0
CE,2310308.0,Parambu,4.0
CE,2310407.0,Paramoti,1.0
CE,2310506.0,Pedra Branca,1.0
CE,2310605.0,Penaforte,3.0
CE,2310704.0,Pentecoste,1.0
CE,2306207.0,Itaiçaba,3.0
CE,2306256.0,Itaitinga,1.0
CE,2306306.0,Itapajé,1.0
CE,2306405.0,Itapipoca,1.0
CE,2300101.0,Abaiara,1.0
CE,2300150.0,Acarape,1.0
CE,2300200.0,Acaraú,1.0
CE,2304459.0,Fortim,1.0
CE,2300309.0,Acopiara,1.0
CE,2304509.0,Frecheirinha,1.0
CE,2306504.0,Itapiúna,1.0
CE,2304608.0,General Sampaio,1.0
CE,2304657.0,Graça,1.0
CE,2302701.0,Campos Sales,4.0
CE,2302800.0,Canindé,1.0
CE,2304707.0,Granja,1.0
CE,2302909.0,Capistrano,1.0
CE,2306553.0,Itarema,1.0
CE,2303006.0,Caridade,1.0
CE,2300408.0,Aiuaba,4.0
CE,2304806.0,Granjeiro,1.0
CE,2304905.0,Groaíras,1.0
CE,2304954.0,Guaiúba,1.0
CE,2306603.0,Itatira,4.0
CE,2306702.0,Jaguaretama,1.0
CE,2303105.0,Cariré,1.0
CE,2305001.0,Guaraciaba do Norte,1.0
