UF,cod_UF,municipio,cod_municipio
RN,24.0,Luís Gomes,2407005
MG,31.0,Luisburgo,3138674
MG,31.0,Luislândia,3138682
SC,42.0,Luiz Alves,4210001
PR,41.0,Luiziana,4113734
SP,35.0,Luiziânia,3527702
MG,31.0,Luminárias,3138708
PR,41.0,Lunardelli,4113759
SP,35.0,Lupércio,3527801
PR,41.0,Lupionópolis,4113809
SP,35.0,Lutécia,3527900
MG,31.0,Luz,3138807
SC,42.0,Luzerna,4210035
GO,52.0,Luziânia,5212501
PI,22.0,Luzilândia,2205805
TO,17.0,Luzinópolis,1712454
RJ,33.0,Macaé,3302403
RN,24.0,Macaíba,2407104
BA,29.0,Macajuba,2919603
RS,43.0,Maçambará,4311718
SE,28.0,Macambira,2803708
AP,16.0,Macapá,1600303
PE,26.0,Macaparana,2609006
BA,29.0,Macarani,2919702
SP,35.0,Macatuba,3528007
RN,24.0,Macau,2407203
SP,35.0,Macaubal,3528106
BA,29.0,Macaúbas,2919801
SP,35.0,Macedônia,3528205
AL,27.0,Maceió,2704302
MG,31.0,Machacalis,3138906
RS,43.0,Machadinho,4311700
RO,11.0,Machadinho D'Oeste,1100130
MG,31.0,Machado,3139003
PE,26.0,Machados,2609105
SC,42.0,Macieira,4210050
RJ,33.0,Macuco,3302452
BA,29.0,Macururé,2919900
CE,23.0,Madalena,2307635
PI,22.0,Madeiro,2205854
BA,29.0,Madre de Deus,2919926
MG,31.0,Madre de Deus de Minas,3139102
PB,25.0,Mãe d'Água,2508703
PA,15.0,Mãe do Rio,1504059
BA,29.0,Maetinga,2919959
SC,42.0,Mafra,4210100
PA,15.0,Magalhães Barata,1504109
MA,21.0,Magalhães de Almeida,2106300
SP,35.0,Magda,3528304
RJ,33.0,Magé,3302502
BA,29.0,Maiquinique,2920007
BA,29.0,Mairi,2920106
SP,35.0,Mairinque,3528403
SP,35.0,Mairiporã,3528502
GO,52.0,Mairipotaba,5212600
SC,42.0,Major Gercino,4210209
AL,27.0,Major Isidoro,2704401
RN,24.0,Major Sales,2407252
SC,42.0,Major Vieira,4210308
MG,31.0,Malacacheta,3139201
BA,29.0,Malhada,2920205
BA,29.0,Malhada de Pedras,2920304
SE,28.0,Malhada dos Bois,2803807
SE,28.0,Malhador,2803906
PR,41.0,Mallet,4113908
PB,25.0,Malta,2508802
PB,25.0,Mamanguape,2508901
GO,52.0,Mambaí,5212709
PR,41.0,Mamborê,4114005
MG,31.0,Mamonas,3139250
RS,43.0,Mampituba,4311734
AM,13.0,Manacapuru,1302504
PB,25.0,Manaíra,2509008
AM,13.0,Manaquiri,1302553
PE,26.0,Manari,2609154
AM,13.0,Manaus,1302603
AC,12.0,Mâncio Lima,1200336
PR,41.0,Mandaguaçu,4114104
PR,41.0,Mandaguari,4114203
PR,41.0,Mandirituba,4114302
SP,35.0,Manduri,3528601
PR,41.0,Manfrinópolis,4114351
MG,31.0,Manga,3139300
RJ,33.0,Mangaratiba,3302601
PR,41.0,Mangueirinha,4114401
MG,31.0,Manhuaçu,3139409
MG,31.0,Manhumirim,3139508
AM,13.0,Manicoré,1302702
PI,22.0,Manoel Emídio,2205904
PR,41.0,Manoel Ribas,4114500
AC,12.0,Manoel Urbano,1200344
RS,43.0,Manoel Viana,4311759
BA,29.0,Manoel Vitorino,2920403
BA,29.0,Mansidão,2920452
MG,31.0,Mantena,3139607
ES,32.0,Mantenópolis,3203304
RS,43.0,Maquiné,4311775
MG,31.0,Mar de Espanha,3139805
AL,27.0,Mar Vermelho,2704906
GO,52.0,Mara Rosa,5212808
AM,13.0,Maraã,1302801
PA,15.0,Marabá,1504208
SP,35.0,Marabá Paulista,3528700
MA,21.0,Maracaçumé,2106326
SP,35.0,Maracaí,3528809
SC,42.0,Maracajá,4210407
MS,50.0,Maracaju,5005400
PA,15.0,Maracanã,1504307
CE,23.0,Maracanaú,2307650
BA,29.0,Maracás,2920502
AL,27.0,Maragogi,2704500
BA,29.0,Maragogipe,2920601
PE,26.0,Maraial,2609204
MA,21.0,Marajá do Sena,2106359
CE,23.0,Maranguape,2307700
MA,21.0,Maranhãozinho,2106375
PA,15.0,Marapanim,1504406
SP,35.0,Marapoama,3528858
RS,43.0,Maratá,4311791
ES,32.0,Marataízes,3203320
RS,43.0,Marau,4311809
BA,29.0,Maraú,2920700
AL,27.0,Maravilha,2704609
SC,42.0,Maravilha,4210506
MG,31.0,Maravilhas,3139706
PB,25.0,Marcação,2509057
MT,51.0,Marcelândia,5105580
RS,43.0,Marcelino Ramos,4311908
RN,24.0,Marcelino Vieira,2407302
BA,29.0,Marcionílio Souza,2920809
CE,23.0,Marco,2307809
PI,22.0,Marcolândia,2205953
PI,22.0,Marcos Parente,2206001
PR,41.0,Marechal Cândido Rondon,4114609
AL,27.0,Marechal Deodoro,2704708
ES,32.0,Marechal Floriano,3203346
AC,12.0,Marechal Thaumaturgo,1200351
SC,42.0,Marema,4210555
PB,25.0,Mari,2509107
MG,31.0,Maria da Fé,3139904
PR,41.0,Maria Helena,4114708
PR,41.0,Marialva,4114807
MG,31.0,Mariana,3140001
RS,43.0,Mariana Pimentel,4311981
RS,43.0,Mariano Moro,4312005
TO,17.0,Marianópolis do Tocantins,1712504
SP,35.0,Mariápolis,3528908
AL,27.0,Maribondo,2704807
RJ,33.0,Maricá,3302700
MG,31.0,Marilac,3140100
ES,32.0,Marilândia,3203353
PR,41.0,Marilândia do Sul,4114906
PR,41.0,Marilena,4115002
SP,35.0,Marília,3529005
PR,41.0,Mariluz,4115101
PR,41.0,Maringá,4115200
SP,35.0,Marinópolis,3529104
MG,31.0,Mário Campos,3140159
PR,41.0,Mariópolis,4115309
PR,41.0,Maripá,4115358
MG,31.0,Maripá de Minas,3140209
PA,15.0,Marituba,1504422
PB,25.0,Marizópolis,2509156
MG,31.0,Marliéria,3140308
PR,41.0,Marmeleiro,4115408
MG,31.0,Marmelópolis,3140407
RS,43.0,Marques de Souza,4312054
PR,41.0,Marquinho,4115457
MG,31.0,Martinho Campos,3140506
CE,23.0,Martinópole,2307908
SP,35.0,Martinópolis,3529203
RN,24.0,Martins,2407401
MG,31.0,Martins Soares,3140530
SE,28.0,Maruim,2804003
PR,41.0,Marumbi,4115507
GO,52.0,Marzagão,5212907
BA,29.0,Mascote,2920908
CE,23.0,Massapê,2308005
PI,22.0,Massapê do Piauí,2206050
PB,25.0,Massaranduba,2509206
SC,42.0,Massaranduba,4210605
RS,43.0,Mata,4312104
BA,29.0,Mata de São João,2921005
AL,27.0,Mata Grande,2705002
MA,21.0,Mata Roma,2106409
MG,31.0,Mata Verde,3140555
SP,35.0,Matão,3529302
PB,25.0,Mataraca,2509305
TO,17.0,Mateiros,1712702
PR,41.0,Matelândia,4115606
MG,31.0,Materlândia,3140605
MG,31.0,Mateus Leme,3140704
MG,31.0,Mathias Lobato,3171501
MG,31.0,Matias Barbosa,3140803
MG,31.0,Matias Cardoso,3140852
PI,22.0,Matias Olímpio,2206100
BA,29.0,Matina,2921054
MA,21.0,Matinha,2106508
PB,25.0,Matinhas,2509339
PR,41.0,Matinhos,4115705
MG,31.0,Matipó,3140902
RS,43.0,Mato Castelhano,4312138
PB,25.0,Mato Grosso,2509370
RS,43.0,Mato Leitão,4312153
RS,43.0,Mato Queimado,4312179
PR,41.0,Mato Rico,4115739
MG,31.0,Mato Verde,3141009
MA,21.0,Matões,2106607
MA,21.0,Matões do Norte,2106631
SC,42.0,Matos Costa,4210704
MG,31.0,Matozinhos,3141108
GO,52.0,Matrinchã,5212956
AL,27.0,Matriz de Camaragibe,2705101
MT,51.0,Matupá,5105606
PB,25.0,Maturéia,2509396
MG,31.0,Matutina,3141207
SP,35.0,Mauá,3529401
PR,41.0,Mauá da Serra,4115754
AM,13.0,Maués,1302900
GO,52.0,Maurilândia,5213004
TO,17.0,Maurilândia do Tocantins,1712801
CE,23.0,Mauriti,2308104
RN,24.0,Maxaranguape,2407500
RS,43.0,Maximiliano de Almeida,4312203
AP,16.0,Mazagão,1600402
MG,31.0,Medeiros,3141306
BA,29.0,Medeiros Neto,2921104
PR,41.0,Medianeira,4115804
PA,15.0,Medicilândia,1504455
MG,31.0,Medina,3141405
SC,42.0,Meleiro,4210803
PA,15.0,Melgaço,1504505
RJ,33.0,Mendes,3302809
MG,31.0,Mendes Pimentel,3141504
SP,35.0,Mendonça,3529500
PR,41.0,Mercedes,4115853
MG,31.0,Mercês,3141603
SP,35.0,Meridiano,3529609
CE,23.0,Meruoca,2308203
SP,35.0,Mesópolis,3529658
RJ,33.0,Mesquita,3302858
MG,31.0,Mesquita,3141702
AL,27.0,Messias,2705200
RN,24.0,Messias Targino,2407609
PI,22.0,Miguel Alves,2206209
BA,29.0,Miguel Calmon,2921203
PI,22.0,Miguel Leão,2206308
RJ,33.0,Miguel Pereira,3302908
SP,35.0,Miguelópolis,3529708
CE,23.0,Milagres,2308302
BA,29.0,Milagres,2921302
MA,21.0,Milagres do Maranhão,2106672
CE,23.0,Milhã,2308351
PI,22.0,Milton Brandão,2206357
GO,52.0,Mimoso de Goiás,5213053
ES,32.0,Mimoso do Sul,3203403
GO,52.0,Minaçu,5213087
AL,27.0,Minador do Negrão,2705309
RS,43.0,Minas do Leão,4312252
MG,31.0,Minas Novas,3141801
MG,31.0,Minduri,3141900
GO,52.0,Mineiros,5213103
SP,35.0,Mineiros do Tietê,3529807
RO,11.0,Ministro Andreazza,1101203
SP,35.0,Mira Estrela,3530003
MG,31.0,Mirabela,3142007
SP,35.0,Miracatu,3529906
RJ,33.0,Miracema,3303005
TO,17.0,Miracema do Tocantins,1713205
MA,21.0,Mirador,2106706
PR,41.0,Mirador,4115903
MG,31.0,Miradouro,3142106
RS,43.0,Miraguaí,4312302
MG,31.0,Miraí,3142205
CE,23.0,Miraíma,2308377
MS,50.0,Miranda,5005608
MA,21.0,Miranda do Norte,2106755
PE,26.0,Mirandiba,2609303
SP,35.0,Mirandópolis,3530102
BA,29.0,Mirangaba,2921401
TO,17.0,Miranorte,1713304
BA,29.0,Mirante,2921450
RO,11.0,Mirante da Serra,1101302
SP,35.0,Mirante do Paranapanema,3530201
PR,41.0,Miraselva,4116000
SP,35.0,Mirassol,3530300
MT,51.0,Mirassol d'Oeste,5105622
SP,35.0,Mirassolândia,3530409
MG,31.0,Miravânia,3142254
SC,42.0,Mirim Doce,4210852
MA,21.0,Mirinzal,2106805
PR,41.0,Missal,4116059
CE,23.0,Missão Velha,2308401
PA,15.0,Mocajuba,1504604
SP,35.0,Mococa,3530508
SC,42.0,Modelo,4210902
MG,31.0,Moeda,3142304
MG,31.0,Moema,3142403
PB,25.0,Mogeiro,2509404
SP,35.0,Mogi das Cruzes,3530607
SP,35.0,Mogi Guaçu,3530706
SP,35.0,Mogi Mirim,3530805
GO,52.0,Moiporá,5213400
SE,28.0,Moita Bonita,2804102
PA,15.0,Moju,1504703
PA,15.0,Mojuí dos Campos,1504752
CE,23.0,Mombaça,2308500
SP,35.0,Mombuca,3530904
MA,21.0,Monção,2106904
SP,35.0,Monções,3531001
SC,42.0,Mondaí,4211009
SP,35.0,Mongaguá,3531100
MG,31.0,Monjolos,3142502
PI,22.0,Monsenhor Gil,2206407
PI,22.0,Monsenhor Hipólito,2206506
MG,31.0,Monsenhor Paulo,3142601
CE,23.0,Monsenhor Tabosa,2308609
PB,25.0,Montadas,2509503
MG,31.0,Montalvânia,3142700
ES,32.0,Montanha,3203502
RN,24.0,Montanhas,2407708
RS,43.0,Montauri,4312351
RN,24.0,Monte Alegre,2407807
PA,15.0,Monte Alegre,1504802
GO,52.0,Monte Alegre de Goiás,5213509
MG,31.0,Monte Alegre de Minas,3142809
SE,28.0,Monte Alegre de Sergipe,2804201
PI,22.0,Monte Alegre do Piauí,2206605
SP,35.0,Monte Alegre do Sul,3531209
RS,43.0,Monte Alegre dos Campos,4312377
SP,35.0,Monte Alto,3531308
SP,35.0,Monte Aprazível,3531407
MG,31.0,Monte Azul,3142908
SP,35.0,Monte Azul Paulista,3531506
MG,31.0,Monte Belo,3143005
RS,43.0,Monte Belo do Sul,4312385
SC,42.0,Monte Carlo,4211058
MG,31.0,Monte Carmelo,3143104
SC,42.0,Monte Castelo,4211108
SP,35.0,Monte Castelo,3531605
RN,24.0,Monte das Gameleiras,2407906
TO,17.0,Monte do Carmo,1713601
MG,31.0,Monte Formoso,3143153
PB,25.0,Monte Horebe,2509602
SP,35.0,Monte Mor,3531803
RO,11.0,Monte Negro,1101401
BA,29.0,Monte Santo,2921500
MG,31.0,Monte Santo de Minas,3143203
TO,17.0,Monte Santo do Tocantins,1713700
MG,31.0,Monte Sião,3143401
PB,25.0,Monteiro,2509701
SP,35.0,Monteiro Lobato,3531704
AL,27.0,Monteirópolis,2705408
RS,43.0,Montenegro,4312401
MA,21.0,Montes Altos,2107001
MG,31.0,Montes Claros,3143302
GO,52.0,Montes Claros de Goiás,5213707
MG,31.0,Montezuma,3143450
GO,52.0,Montividiu,5213756
GO,52.0,Montividiu do Norte,5213772
CE,23.0,Morada Nova,2308708
MG,31.0,Morada Nova de Minas,3143500
CE,23.0,Moraújo,2308807
PE,26.0,Moreilândia,2614303
PR,41.0,Moreira Sales,4116109
PE,26.0,Moreno,2609402
RS,43.0,Mormaço,4312427
BA,29.0,Morpará,2921609
PR,41.0,Morretes,4116208
GO,52.0,Morrinhos,5213806
CE,23.0,Morrinhos,2308906
RS,43.0,Morrinhos do Sul,4312443
SP,35.0,Morro Agudo,3531902
GO,52.0,Morro Agudo de Goiás,5213855
PI,22.0,Morro Cabeça no Tempo,2206654
SC,42.0,Morro da Fumaça,4211207
MG,31.0,Morro da Garça,3143609
BA,29.0,Morro do Chapéu,2921708
PI,22.0,Morro do Chapéu do Piauí,2206670
MG,31.0,Morro do Pilar,3143708
SC,42.0,Morro Grande,4211256
RS,43.0,Morro Redondo,4312450
RS,43.0,Morro Reuter,4312476
MA,21.0,Morros,2107100
BA,29.0,Mortugaba,2921807
SP,35.0,Morungaba,3532009
GO,52.0,Mossâmedes,5213905
RN,24.0,Mossoró,2408003
RS,43.0,Mostardas,4312500
SP,35.0,Motuca,3532058
GO,52.0,Mozarlândia,5214002
PA,15.0,Muaná,1504901
RR,14.0,Mucajaí,1400308
CE,23.0,Mucambo,2309003
BA,29.0,Mucugê,2921906
RS,43.0,Muçum,4312609
BA,29.0,Mucuri,2922003
ES,32.0,Mucurici,3203601
RS,43.0,Muitos Capões,4312617
RS,43.0,Muliterno,4312625
CE,23.0,Mulungu,2309102
PB,25.0,Mulungu,2509800
BA,29.0,Mulungu do Morro,2922052
BA,29.0,Mundo Novo,2922102
GO,52.0,Mundo Novo,5214051
MS,50.0,Mundo Novo,5005681
MG,31.0,Munhoz,3143807
PR,41.0,Munhoz de Melo,4116307
BA,29.0,Muniz Ferreira,2922201
ES,32.0,Muniz Freire,3203700
BA,29.0,Muquém do São Francisco,2922250
ES,32.0,Muqui,3203809
MG,31.0,Muriaé,3143906
SE,28.0,Muribeca,2804300
AL,27.0,Murici,2705507
PI,22.0,Murici dos Portelas,2206696
TO,17.0,Muricilândia,1713957
BA,29.0,Muritiba,2922300
SP,35.0,Murutinga do Sul,3532108
BA,29.0,Mutuípe,2922409
MG,31.0,Mutum,3144003
GO,52.0,Mutunópolis,5214101
MG,31.0,Muzambinho,3144102
MG,31.0,Nacip Raydan,3144201
SP,35.0,Nantes,3532157
MG,31.0,Nanuque,3144300
RS,43.0,Não-Me-Toque,4312658
MG,31.0,Naque,3144359
SP,35.0,Narandiba,3532207
RN,24.0,Natal,2408102
MG,31.0,Natalândia,3144375
MG,31.0,Natércia,3144409
TO,17.0,Natividade,1714203
RJ,33.0,Natividade,3303104
SP,35.0,Natividade da Serra,3532306
PB,25.0,Natuba,2509909
SC,42.0,Navegantes,4211306
MS,50.0,Naviraí,5005707
TO,17.0,Nazaré,1714302
BA,29.0,Nazaré,2922508
PE,26.0,Nazaré da Mata,2609501
PI,22.0,Nazaré do Piauí,2206704
SP,35.0,Nazaré Paulista,3532405
MG,31.0,Nazareno,3144508
PB,25.0,Nazarezinho,2510006
PI,22.0,Nazária,2206720
GO,52.0,Nazário,5214408
SE,28.0,Neópolis,2804409
MG,31.0,Nepomuceno,3144607
GO,52.0,Nerópolis,5214507
SP,35.0,Neves Paulista,3532504
AM,13.0,Nhamundá,1303007
SP,35.0,Nhandeara,3532603
RS,43.0,Nicolau Vergueiro,4312674
BA,29.0,Nilo Peçanha,2922607
RJ,33.0,Nilópolis,3303203
MA,21.0,Nina Rodrigues,2107209
MG,31.0,Ninheira,3144656
MS,50.0,Nioaque,5005806
SP,35.0,Nipoã,3532702
GO,52.0,Niquelândia,5214606
RN,24.0,Nísia Floresta,2408201
RJ,33.0,Niterói,3303302
MT,51.0,Nobres,5105903
RS,43.0,Nonoai,4312708
BA,29.0,Nordestina,2922656
RR,14.0,Normandia,1400407
MT,51.0,Nortelândia,5106000
SE,28.0,Nossa Senhora Aparecida,2804458
SE,28.0,Nossa Senhora da Glória,2804508
SE,28.0,Nossa Senhora das Dores,2804607
PR,41.0,Nossa Senhora das Graças,4116406
SE,28.0,Nossa Senhora de Lourdes,2804706
PI,22.0,Nossa Senhora de Nazaré,2206753
MT,51.0,Nossa Senhora do Livramento,5106109
SE,28.0,Nossa Senhora do Socorro,2804805
PI,22.0,Nossa Senhora dos Remédios,2206803
SP,35.0,Nova Aliança,3532801
PR,41.0,Nova Aliança do Ivaí,4116505
RS,43.0,Nova Alvorada,4312757
MS,50.0,Nova Alvorada do Sul,5006002
GO,52.0,Nova América,5214705
PR,41.0,Nova América da Colina,4116604
MS,50.0,Nova Andradina,5006200
RS,43.0,Nova Araçá,4312807
GO,52.0,Nova Aurora,5214804
PR,41.0,Nova Aurora,4116703
MT,51.0,Nova Bandeirantes,5106158
RS,43.0,Nova Bassano,4312906
MG,31.0,Nova Belém,3144672
RS,43.0,Nova Boa Vista,4312955
MT,51.0,Nova Brasilândia,5106208
RO,11.0,Nova Brasilândia D'Oeste,1100148
RS,43.0,Nova Bréscia,4313003
SP,35.0,Nova Campina,3532827
BA,29.0,Nova Canaã,2922706
MT,51.0,Nova Canaã do Norte,5106216
SP,35.0,Nova Canaã Paulista,3532843
RS,43.0,Nova Candelária,4313011
PR,41.0,Nova Cantu,4116802
SP,35.0,Nova Castilho,3532868
MA,21.0,Nova Colinas,2107258
GO,52.0,Nova Crixás,5214838
RN,24.0,Nova Cruz,2408300
MG,31.0,Nova Era,3144706
SC,42.0,Nova Erechim,4211405
PR,41.0,Nova Esperança,4116901
PA,15.0,Nova Esperança do Piriá,1504950
PR,41.0,Nova Esperança do Sudoeste,4116950
RS,43.0,Nova Esperança do Sul,4313037
SP,35.0,Nova Europa,3532900
PR,41.0,Nova Fátima,4117008
BA,29.0,Nova Fátima,2922730
PB,25.0,Nova Floresta,2510105
RJ,33.0,Nova Friburgo,3303401
GO,52.0,Nova Glória,5214861
SP,35.0,Nova Granada,3533007
MT,51.0,Nova Guarita,5108808
SP,35.0,Nova Guataporanga,3533106
RS,43.0,Nova Hartz,4313060
BA,29.0,Nova Ibiá,2922755
RJ,33.0,Nova Iguaçu,3303500
GO,52.0,Nova Iguaçu de Goiás,5214879
SP,35.0,Nova Independência,3533205
MA,21.0,Nova Iorque,2107308
PA,15.0,Nova Ipixuna,1504976
SC,42.0,Nova Itaberaba,4211454
BA,29.0,Nova Itarana,2922805
MT,51.0,Nova Lacerda,5106182
PR,41.0,Nova Laranjeiras,4117057
MG,31.0,Nova Lima,3144805
PR,41.0,Nova Londrina,4117107
SP,35.0,Nova Luzitânia,3533304
RO,11.0,Nova Mamoré,1100338
MT,51.0,Nova Marilândia,5108857
MT,51.0,Nova Maringá,5108907
MG,31.0,Nova Módica,3144904
MT,51.0,Nova Monte Verde,5108956
MT,51.0,Nova Mutum,5106224
MT,51.0,Nova Nazaré,5106174
SP,35.0,Nova Odessa,3533403
PR,41.0,Nova Olímpia,4117206
MT,51.0,Nova Olímpia,5106232
TO,17.0,Nova Olinda,1714880
CE,23.0,Nova Olinda,2309201
PB,25.0,Nova Olinda,2510204
MA,21.0,Nova Olinda do Maranhão,2107357
AM,13.0,Nova Olinda do Norte,1303106
RS,43.0,Nova Pádua,4313086
RS,43.0,Nova Palma,4313102
PB,25.0,Nova Palmeira,2510303
RS,43.0,Nova Petrópolis,4313201
MG,31.0,Nova Ponte,3145000
MG,31.0,Nova Porteirinha,3145059
RS,43.0,Nova Prata,4313300
PR,41.0,Nova Prata do Iguaçu,4117255
RS,43.0,Nova Ramada,4313334
BA,29.0,Nova Redenção,2922854
MG,31.0,Nova Resende,3145109
GO,52.0,Nova Roma,5214903
RS,43.0,Nova Roma do Sul,4313359
TO,17.0,Nova Rosalândia,1715002
CE,23.0,Nova Russas,2309300
PR,41.0,Nova Santa Bárbara,4117214
MT,51.0,Nova Santa Helena,5106190
RS,43.0,Nova Santa Rita,4313375
PI,22.0,Nova Santa Rita,2207959
PR,41.0,Nova Santa Rosa,4117222
MG,31.0,Nova Serrana,3145208
BA,29.0,Nova Soure,2922904
PR,41.0,Nova Tebas,4117271
PA,15.0,Nova Timboteua,1505007
SC,42.0,Nova Trento,4211504
MT,51.0,Nova Ubiratã,5106240
RO,11.0,Nova União,1101435
MG,31.0,Nova União,3136603
ES,32.0,Nova Venécia,3203908
SC,42.0,Nova Veneza,4211603
GO,52.0,Nova Veneza,5215009
BA,29.0,Nova Viçosa,2923001
